posting_id,job_title,company,location,experience,description,requirements,posted_date,source,job_url,scraped_at,salary_min,salary_max,employment_type,category,description_length,description_available,salary_available
adzuna_5870527304,SAP Data Migration Functional Analyst OTC (Order to Cash),EnQubes,India,,"Position Summary The SAP Data Migration Functional Analyst – Order-to-Cash (OTC) is responsible for the end-to-end functional ownership of assigned SAP data migration objects supporting Order-to-Cash business processes within a large-scale global SAP S/4HANA transformation program. Key Responsibilities 1. Legacy Data Assessment and Data Profiling Perform detailed analysis and profiling of legacy OTC data to understand source-system data structures, relationships, data volumes, completeness, usa…",,2026-09-04 16:57:22+00:00,Adzuna,https://www.adzuna.in/land/ad/5870527304?se=jOfPVEur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=79FFEB1902888BB85485D522FD43A7F419348F12,2026-09-08 06:05:46.299450+00:00,,,,IT Jobs,500,True,False
adzuna_5870527270,Data Analyst,LuLu Group India,"Kochi, Ernakulam",,"We’re Hiring | Data Analyst – Power BI Lulu Group India is looking for an experienced Data Analyst to join our team and drive data-led decision-making across the retail business. Location: Kochi, Kerala (Work from Office Only) Experience: 2–5 Years Qualification: Bachelor’s degree in business, Analytics, Computer Science, or a related field Immediate Joiners Preferred Key Responsibilities • Own the design and development of CXO-level Power BI dashboards for the retail business. • Develop advan…",,2026-09-04 16:57:21+00:00,Adzuna,https://www.adzuna.in/land/ad/5870527270?se=NF6LTUur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=8C99D770F2EDA53164118D26208F2650D098AB11,2026-09-08 06:05:34.103253+00:00,,,,IT Jobs,499,True,False
adzuna_5869803335,Data Analyst,Zorba Consulting India,"Hyderabad, Telangana",,"Skillset: Data Analyst Exp: 5 Yrs Location : PAN India SQL DDL and DML skills on structured and non-structured data base • Python- Coding for data parsing, manipulation, aggregation and insight generation • Good working knowledge of Statistics and sample methodologies • Dashboard design and development in Tableau Problem Solving • Understanding the Problem • Data Cleaning and Preparation • Data Interpretation • Data Visualization • Basics of DS / ML • Good working knowledge of Advanced Analytic…",,2026-09-04 07:00:55+00:00,Adzuna,https://www.adzuna.in/details/5869803335?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:51.064789+00:00,700000.0,2200000.0,permanent,IT Jobs,500,True,True
adzuna_5869559140,Data Analyst - Team Lead,Aceolution,"Hyderabad, Telangana",,"We are seeking an experienced and results-driven Data Analysis Team Lead to join our growing analytics team. The ideal candidate will possess strong analytical capabilities, excellent leadership skills, and a passion for transforming complex data into actionable business insights. This role involves working with large-scale datasets, developing impactful dashboards and reports, collaborating with cross-functional stakeholders, and mentoring a team of analysts to support data-driven decision-mak…",,2026-09-04 02:34:28+00:00,Adzuna,https://www.adzuna.in/land/ad/5869559140?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=54E35D55857D4386D453BC5608143BA8F1420DF3,2026-09-08 06:05:39.142357+00:00,,,,IT Jobs,500,True,False
adzuna_5869558783,Lead Data Insight Analyst - Data warehousing [T500-29065],Albertsons Companies India,"Bangalore, Karnataka",,"About Albertsons Companies Inc. (ACI): As a leading food and drug retailer in the United States, Albertsons Companies, Inc. operates over 2,200 stores across 35 states and the District of Columbia. Our well-known banners across the United States, including Albertsons, Safeway, Vons, Jewel-Osco and others, serve more than 36 million U.S customers each week. We build and shape technology solutions that solve customers’ problems every day, making things easier for them when they shop with us onlin…",,2026-09-04 02:33:14+00:00,Adzuna,https://www.adzuna.in/land/ad/5869558783?se=sk5JU0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=0C701FEF8607DE8FB8670A6450C4F5F0227CCD71,2026-09-08 06:05:44.095862+00:00,,,,IT Jobs,500,True,False
adzuna_5869558747,Senior Data Analyst,Appnext,India,,"Appnext offers end-to-end discovery solutions covering all the touchpoints users have with their devices. Thanks to Appnext’s direct partnerships with top OEM brands and carriers, user engagement is achieved from the moment they personalize their device for the first time and throughout their daily mobile journey. Appnext ‘Timeline’, a patented behavioral analytics technology, is uniquely capable of predicting the apps users are likely to need next. This innovative solution means app developers…",,2026-09-04 02:33:04+00:00,Adzuna,https://www.adzuna.in/land/ad/5869558747?se=lB33Tkur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=3352B4DFBDDA52719339EB77C5376BE508B7BBEF,2026-09-08 06:05:36.693975+00:00,,,,IT Jobs,500,True,False
adzuna_5868794827,Data Analyst – AI Consulting,TailorFlow AI,India,,"About TailorFlow AI TailorFlow AI is a Cambridge-based enterprise AI services company that designs and delivers bespoke solutions for complex business problems. We help enterprises and ambitious mid-market organisations identify valuable AI opportunities and implement systems that work in real business environments. Our customers are based across the UK, South Africa, the Americas and Australia. Most work happens asynchronously, offering flexibility in how team members structure their day. Depe…",,2026-09-03 16:51:18+00:00,Adzuna,https://www.adzuna.in/land/ad/5868794827?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=2B578C249B9D62EB6CFA7CBA8C3472C62342E53B,2026-09-08 06:05:39.142336+00:00,,,,IT Jobs,500,True,False
adzuna_5868794225,Data Analyst,Indofast Energy,India,,"About the Role : We are looking for a highly analytical and detail-oriented Data Analyst to join our Business Development Team. The ideal candidate should have strong skills in data handling, statistical analysis, and visualization tools, along with the ability to translate data into meaningful insights. Key Responsibilities : Data Analysis : - Collect, clean, and validate large datasets from multiple sources - Analyze data to identify trends, patterns, and actionable insights - Develop and mai…",,2026-09-03 16:50:23+00:00,Adzuna,https://www.adzuna.in/land/ad/5868794225?se=NF6LTUur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=D8BC56B9CB11BA0D9B5FFCBCF89C96BD2DFA3D7D,2026-09-08 06:05:34.103624+00:00,,,,IT Jobs,500,True,False
adzuna_5868791758,Data Analyst,EaseMyTrip.com,India,,"About the Role As a Data Analyst at EaseMyTrip.com, you will be crucial in analyzing travel data to drive business insights and decisions. Your role involves harnessing large sets of data to identify trends, forecast demand, and optimize our services to enhance customer satisfaction. You will collaborate closely with various departments, including marketing, sales, and customer service, to support our mission of delivering exceptional travel experiences. This position is key to driving data-dri…",,2026-09-03 16:48:56+00:00,Adzuna,https://www.adzuna.in/land/ad/5868791758?se=NF6LTUur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=195849E2D4E99C9FB14549118D0AFC947CC7F169,2026-09-08 06:05:34.103981+00:00,,,,IT Jobs,500,True,False
adzuna_5868789197,Data Analyst Trainer,Techchampp technologies,"Vijayawada, Krishna",,"WE’RE HIRING | DATA ANALYST TRAINER We are looking for an experienced and passionate Data Analyst Trainer to join our team in Vijayawada . Experience: More than 5 years Position: Data Analyst Trainer Location: Vijayawada Joining: Immediate What We’re Looking For: ✅ 5 years of experience in Data Analytics ✅ Strong expertise in Excel, SQL, Power BI/Tableau ✅ Knowledge of Data Cleaning, Transformation & Statistical Analysis ✅ Excellent communication and presentation skills ✅ Strong training…",,2026-09-03 16:48:18+00:00,Adzuna,https://www.adzuna.in/land/ad/5868789197?se=lB33Tkur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=E9AC984BF05B496E5223BFC8D79B900D607738A6,2026-09-08 06:05:36.693783+00:00,,,,IT Jobs,493,True,False
adzuna_5868120206,Data Analyst,Reliance Games,"Pune, Maharashtra",,"Develop complex queries and procedures to extract data for game analytics. Create dashboards on a daily basis handling multiple games simultaneously. Present the insights and findings to key stakeholders. Work closely with Product Managers to identify analytical questions. Work independently on the assigned tasks. Assist in development of processes to automate data analysis. Learn and adapt to new methods, tools and technologies. Relevant experience in SQL Querying, Data Analysis using Microsof…",,2026-09-03 08:01:51+00:00,Adzuna,https://www.adzuna.in/details/5868120206?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:51.065209+00:00,,,,IT Jobs,500,True,False
adzuna_5867727348,"Business Management Analyst, AS",Deutsche Bank,"Mumbai, Maharashtra",,"This job is with Deutsche Bank, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Position Overview Role Description We are looking for an expert and forward-thinking Data Scientist/Analyst to shape and deliver strategic COO initiatives, operating model improvements and process excellence priorities across the Private Bank. Role requires understanding the project requirement & the process f…",,2026-09-03 04:37:22+00:00,Adzuna,https://www.adzuna.in/land/ad/5867727348?se=QiS1aEur8RGl-_JRamYmYw&utm_medium=api&utm_source=8944a0ae&v=FB650AE0C5A0F639A3230D36D3A8F41BB48A14B8,2026-09-08 06:06:19.741836+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5867270472,Data Analyst/Data Engineer Intern,DeHaat,India,,"Role Overview: We are looking for a Data Analyst / Data Engineer Intern to work closely with the Product & Technology team on building and maintaining data pipelines, internal dashboards, reporting systems, and data-driven workflows. This is a hands-on role suited for someone who is technically strong, comfortable working with databases and data pipelines, and interested in understanding how data is used to build operational products. Key Responsibilities 1. Data Engineering & Data Pipelines A …",,2026-09-02 21:46:21+00:00,Adzuna,https://www.adzuna.in/land/ad/5867270472?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=0EC963EE254182713F9A60E22FAF9022D5F9914A,2026-09-08 06:05:39.142178+00:00,,,contract,IT Jobs,500,True,False
adzuna_5867270200,Data Security Analyst,Thakral One,India,,"As a Data Security Analyst (AVP) , you will safeguard the bank's data, ensuring it is securely handled, stored, and shared. You will focus on monitoring, detection, and investigation of data‑related security risks, including data loss, unauthorised access, and misuse across enterprise environments. You will play a key role in implementing and managing data security controls such as Data Loss Prevention (DLP), data classification, and monitoring capabilities to protect critical information. What…",,2026-09-02 21:46:17+00:00,Adzuna,https://www.adzuna.in/land/ad/5867270200?se=gBbnUUur8RGl-_JRamYmYw&utm_medium=api&utm_source=8944a0ae&v=7905752367276C127433247ECF0CC9DBDA8FB910,2026-09-08 06:05:41.415319+00:00,,,,IT Jobs,500,True,False
adzuna_5867265799,Senior Executive - MIS & Analytics,Atain,India,,"Assistant Manager – People Analytics | Power BI Developer Level: Sr Exec/Assistant Manager Contract : 6months Role Overview We are looking for a hands-on Power BI Developer / Data Analyst to build People Analytics dashboards, integrate data from multiple sources and generate actionable insights. This is a technical individual contributor role with a strong focus on Power BI, data modelling, visualization and analytics. Key Responsibilities Develop and maintain interactive Power BI dashboards fo…",,2026-09-02 21:45:54+00:00,Adzuna,https://www.adzuna.in/land/ad/5867265799?se=CnkoVkur8RGeZZqPEbx3QQ&utm_medium=api&utm_source=8944a0ae&v=FA22E686744C5216D999F8C562941F773A7ABBCB,2026-09-08 06:05:48.899214+00:00,,,,IT Jobs,500,True,False
adzuna_5867264943,Lead Data Analyst,Airtel Digital,India,,"Lead Data Analyst/Senior Manager Airtel is a leading telecom provider with over 400 million subscribers . As a data-driven organization , we process 2 trillion events daily and store 100 PB of data , enabling smarter business decisions. With growing data demands and evolving use cases, we need faster, scalable decision-making powered by analytics and AI. About the role: As a Lead Data Analyst at Airtel, you will play a pivotal role in driving data-backed decision-making by providing actionable …",,2026-09-02 21:45:47+00:00,Adzuna,https://www.adzuna.in/land/ad/5867264943?se=lB33Tkur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=4DD1362EF4B47AB171C4E675A2DEFDCBE27DCCC5,2026-09-08 06:05:36.693872+00:00,,,,IT Jobs,500,True,False
